y1,y2,x2,x3,x4,x5,x4,x7,x8,x9,x10,x11,x12,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,l12,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,ib2,ib3,ib4,ib5,ib6,ib7,ib8,ib9,ib10,ib11,ib12
345.75,1383,2.1611,2.2731,2.2169,2.2508,2.2331,2.3615,2.3777,2.3451,2.4278,2.5138,2.6542,17.25,18,18.5,19,19.5,19.75,19.75,19.75,19.75,19.5,19.25,97.5,93.4,91.7,92.6,94.8,95.7,95,95,96.2,98.4,101.7,1249123.717,1151992.698,1151992.698,1151992.698,1151992.698,1151992.698,1151992.698,1151992.698,1151992.698,1139779.61,1125163.575,1661.147818,1711.925758,1829.360493,1867.253541,1843.962156,1775.65502,1803.309832,1757.488633,1740.837859,1727.034128,1733.228446,38610,38383,33456,31917,30194,31584,28045,26042,25051,25207,24844
367,1468,2.1512,2.1611,2.2731,2.2169,2.2508,2.2331,2.3615,2.3777,2.3451,2.4278,2.5138,17.25,17.25,18,18.5,19,19.5,19.75,19.75,19.75,19.75,19.5,100.4,97.5,93.4,91.7,92.6,94.8,95.7,95,95,96.2,98.4,1222452.954,1249123.717,1151992.698,1151992.698,1151992.698,1151992.698,1151992.698,1151992.698,1151992.698,1151992.698,1139779.61,1828.111797,1661.147818,1711.925758,1829.360493,1867.253541,1843.962156,1775.65502,1803.309832,1757.488633,1740.837859,1727.034128,37952,38610,38383,33456,31917,30194,31584,28045,26042,25051,25207
370,1480,2.1285,2.1512,2.1611,2.2731,2.2169,2.2508,2.2331,2.3615,2.3777,2.3451,2.4278,16.5,17.25,17.25,18,18.5,19,19.5,19.75,19.75,19.75,19.75,104,100.4,97.5,93.4,91.7,92.6,94.8,95.7,95,95,96.2,1208518.099,1222452.954,1249123.717,1151992.698,1151992.698,1151992.698,1151992.698,1151992.698,1151992.698,1151992.698,1151992.698,1759.345088,1828.111797,1661.147818,1711.925758,1829.360493,1867.253541,1843.962156,1775.65502,1803.309832,1757.488633,1740.837859,40363,37952,38610,38383,33456,31917,30194,31584,28045,26042,25051
344.25,1377,2.1773,2.1285,2.1512,2.1611,2.2731,2.2169,2.2508,2.2331,2.3615,2.3777,2.3451,15.75,16.5,17.25,17.25,18,18.5,19,19.5,19.75,19.75,19.75,98.3,104,100.4,97.5,93.4,91.7,92.6,94.8,95.7,95,95,1239286.271,1208518.099,1222452.954,1249123.717,1151992.698,1151992.698,1151992.698,1151992.698,1151992.698,1151992.698,1151992.698,1852.293783,1759.345088,1828.111797,1661.147818,1711.925758,1829.360493,1867.253541,1843.962156,1775.65502,1803.309832,1757.488633,36530,40363,37952,38610,38383,33456,31917,30194,31584,28045,26042
350.25,1401,2.2475,2.1773,2.1285,2.1512,2.1611,2.2731,2.2169,2.2508,2.2331,2.3615,2.3777,15.25,15.75,16.5,17.25,17.25,18,18.5,19,19.5,19.75,19.75,98.6,98.3,104,100.4,97.5,93.4,91.7,92.6,94.8,95.7,95,1253697.833,1239286.271,1208518.099,1222452.954,1249123.717,1151992.698,1151992.698,1151992.698,1151992.698,1151992.698,1151992.698,1817.894098,1852.293783,1759.345088,1828.111797,1661.147818,1711.925758,1829.360493,1867.253541,1843.962156,1775.65502,1803.309832,36631,36530,40363,37952,38610,38383,33456,31917,30194,31584,28045
357,1428,2.1885,2.2475,2.1773,2.1285,2.1512,2.1611,2.2731,2.2169,2.2508,2.2331,2.3615,15.25,15.25,15.75,16.5,17.25,17.25,18,18.5,19,19.5,19.75,101.3,98.6,98.3,104,100.4,97.5,93.4,91.7,92.6,94.8,95.7,1265698.518,1253697.833,1239286.271,1208518.099,1222452.954,1249123.717,1151992.698,1151992.698,1151992.698,1151992.698,1151992.698,1897.06162,1817.894098,1852.293783,1759.345088,1828.111797,1661.147818,1711.925758,1829.360493,1867.253541,1843.962156,1775.65502,37077,36631,36530,40363,37952,38610,38383,33456,31917,30194,31584
369,1476,2.1551,2.1885,2.2475,2.1773,2.1285,2.1512,2.1611,2.2731,2.2169,2.2508,2.2331,14.75,15.25,15.25,15.75,16.5,17.25,17.25,18,18.5,19,19.5,99.6,101.3,98.6,98.3,104,100.4,97.5,93.4,91.7,92.6,94.8,1291959.514,1265698.518,1253697.833,1239286.271,1208518.099,1222452.954,1249123.717,1151992.698,1151992.698,1151992.698,1151992.698,1945.546962,1897.06162,1817.894098,1852.293783,1759.345088,1828.111797,1661.147818,1711.925758,1829.360493,1867.253541,1843.962156,36232,37077,36631,36530,40363,37952,38610,38383,33456,31917,30194
364.75,1459,2.1679,2.1551,2.1885,2.2475,2.1773,2.1285,2.1512,2.1611,2.2731,2.2169,2.2508,14.25,14.75,15.25,15.25,15.75,16.5,17.25,17.25,18,18.5,19,102.5,99.6,101.3,98.6,98.3,104,100.4,97.5,93.4,91.7,92.6,1354033.526,1291959.514,1265698.518,1253697.833,1239286.271,1208518.099,1222452.954,1249123.717,1151992.698,1151992.698,1151992.698,1911.594904,1945.546962,1897.06162,1817.894098,1852.293783,1759.345088,1828.111797,1661.147818,1711.925758,1829.360493,1867.253541,36449,36232,37077,36631,36530,40363,37952,38610,38383,33456,31917
352,1408,2.1475,2.1679,2.1551,2.1885,2.2475,2.1773,2.1285,2.1512,2.1611,2.2731,2.2169,14.25,14.25,14.75,15.25,15.25,15.75,16.5,17.25,17.25,18,18.5,99.7,102.5,99.6,101.3,98.6,98.3,104,100.4,97.5,93.4,91.7,1367989.431,1354033.526,1291959.514,1265698.518,1253697.833,1239286.271,1208518.099,1222452.954,1249123.717,1151992.698,1151992.698,2030.788059,1911.594904,1945.546962,1897.06162,1817.894098,1852.293783,1759.345088,1828.111797,1661.147818,1711.925758,1829.360493,39263,36449,36232,37077,36631,36530,40363,37952,38610,38383,33456
296.25,1185,2.1571,2.1475,2.1679,2.1551,2.1885,2.2475,2.1773,2.1285,2.1512,2.1611,2.2731,13.75,14.25,14.25,14.75,15.25,15.25,15.75,16.5,17.25,17.25,18,99.7,99.7,102.5,99.6,101.3,98.6,98.3,104,100.4,97.5,93.4,1427760.433,1367989.431,1354033.526,1291959.514,1265698.518,1253697.833,1239286.271,1208518.099,1222452.954,1249123.717,1151992.698,2042.925025,2030.788059,1911.594904,1945.546962,1897.06162,1817.894098,1852.293783,1759.345088,1828.111797,1661.147818,1711.925758,41932,39263,36449,36232,37077,36631,36530,40363,37952,38610,38383
